Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.species,visitor.descript,visitor.rtu,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,,,,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,,,,fly?,touchdown,,0:15:22,0:15:23,0:00:01,1,1,,,,,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,,,,syrphid,maybe touches 2nd flower,,0:49:12,0:49:22,0:00:10,1,1,,,,,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,,,,syrphid,,,0:55:03,0:55:12,0:00:09,1,1,,,,,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,,,,syrphid,,,0:55:27,0:55:28,0:00:01,1,1,,,,,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,,,,tiny black,stays until end,,1:01:32,1:05:26,0:03:54,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bombylid,,,0:03:52,0:03:53,0:00:01,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,tiny black,on outer portion but crawls from inside,,0:05:18,0:05:23,0:00:05,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,tiny black,on outer portion but crawls from inside,disappears back into inner part of flower,0:05:18,0:05:44,0:00:26,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,tiny black,"same individual as 2 above, crawls from flower to stem",,0:05:23,0:06:38,0:01:15,0,0,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:08:15,0:13:15,0:05:00,6,4,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee?,likely same invidiual as above,,0:13:18,0:14:01,0:00:43,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,syrphid??,,,0:14:22,0:15:21,0:00:59,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,syrphid??,,,0:15:26,0:15:56,0:00:30,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee?,,,0:16:10,0:16:56,0:00:46,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,syrphid??,,,0:18:19,0:20:12,0:01:53,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:21:35,0:21:42,0:00:07,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:25:05,0:25:50,0:00:45,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,tiny black,on outer portion but crawls from inside,,0:27:50,0:28:41,0:00:51,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:26:51,0:29:31,0:02:40,3,3,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:31:05,0:31:33,0:00:28,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:32:19,0:33:08,0:00:49,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:34:15,0:34:28,0:00:13,2,2,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee?,,,0:35:11,0:37:01,0:01:50,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:35:36,0:35:39,0:00:03,3,3,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,tiny black,on outer portion but crawls from inside,,0:36:06,0:37:03,0:00:57,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:36:28,0:36:52,0:00:24,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:37:04,0:37:05,0:00:01,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:40:34,0:43:34,0:03:00,3,2,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,45:00:00,,0:43:42,0:44:23,0:00:41,2,2,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,touchdown,,0:47:42,0:47:43,0:00:01,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,touchdown,,0:47:44,0:47:45,0:00:01,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:51:35,0:53:17,0:01:42,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:56:19,0:56:25,0:00:06,4,3,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:56:26,0:58:05,0:01:39,5,4,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,0:58:12,0:58:33,0:00:21,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,,,1:01:20,1:03:53,0:02:33,7,4,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,bee,on until end,,1:03:58,1:20:35,0:16:37,1,1,,,,,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,,,,tiny black,on outer portion but crawls from inside,,1:10:46,1:14:19,0:03:33,1,1,,,,,,
Jenna,LO2,269,open,pre,larrea,malacothrix,4.14.2017,1:15:42,,,,tiny black,,,0:26:21,0:27:35,0:01:14,1,1,,,,,,
Jenna,LO2,269,open,pre,larrea,malacothrix,4.14.2017,1:15:42,,,,syrphid?,back of flowe,,1:13:33,1:13:40,0:00:07,1,1,,,,,,
Jenna,LO3,184,open,pre,larrea,malacothrix,4.14.2017,1:06:14,,,,tiny black,both disappear into flower,,0:11:12,0:35:04,0:23:52,1,1,,,,,,
Jenna,LO3,184,open,pre,larrea,malacothrix,4.14.2017,1:06:14,,,,tiny black,on same flower as above,might be mating?,0:15:38,0:35:04,0:19:26,1,1,,,,,,
Jenna,LO4,188,open,pre,larrea,malacothrix,4.14.2017,1:04:34,,,,syrphid,,,0:22:53,0:24:07,0:01:14,1,1,,,,,,
Jenna,LO4,188,open,pre,larrea,malacothrix,4.14.2017,1:04:34,,,,syrphid,,,0:24:56,0:25:32,0:00:36,1,1,,,,,,
Jenna,LO4,188,open,pre,larrea,malacothrix,4.14.2017,1:04:34,,,,syrphid,touchdown,,0:26:36,0:26:58,0:00:22,2,2,,,,,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,,,,syrphid?,,,0:02:25,0:02:44,0:00:19,1,1,,,,,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,,,,syrphid?,may be on back on flower for longer,,0:11:10,0:11:21,0:00:11,1,1,,,,,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,,,,tiny black,,,0:11:56,0:15:34,0:03:38,1,1,,,,,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,,,,tiny black,,,0:13:21,0:26:07,0:12:46,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,syrphid,,,0:05:45,0:06:11,0:00:26,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,,,0:12:22,0:16:13,0:03:51,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,likely same invidiual as above,,0:19:52,0:20:07,0:00:15,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,crawls from center of flower to behind,,0:21:24,0:21:27,0:00:03,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,"crawl from behind, likely same as above",,0:22:09,0:25:16,0:03:07,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,"crawl from behind, likely same as above",,0:30:34,0:36:54,0:06:20,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,?,,,0:30:37,1:19:24,0:48:47,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,"crawl from behind, likely same as above",,0:49:22,0:53:31,0:04:09,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,"crawl from behind, likely same as above",,0:53:38,0:57:18,0:03:40,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,on same flwoer as above,can't tell apart,0:56:31,0:57:18,0:00:47,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,,,0:58:37,1:01:35,0:02:58,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,,,1:02:20,1:02:43,0:00:23,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,,,0:09:09,0:13:00,0:03:51,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,syrphid,,,0:11:03,0:11:15,0:00:12,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,,,0:15:40,0:16:16,0:00:36,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,"on same flower as above,",,0:16:08,0:16:16,0:00:08,1,1,,,,,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,,,,tiny black,same as above likely,,0:17:39,0:19:54,0:02:15,1,1,,,,,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,,,,fly?,,,0:43:40,0:43:42,0:00:02,1,1,,,,,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,,,,tiny black,,,0:43:55,0:45:29,0:01:34,1,1,,,,,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,,,,beetle,outside of flower,,0:51:40,0:51:57,0:00:17,1,1,,,,,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,,,,beetle,stem,,0:54:13,0:54:52,0:00:39,0,0,,,,,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,,,,beetle,stem,,0:56:14,0:56:38,0:00:24,0,0,,,,,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,,,,honeybee,switches to amsinckia,,0:03:13,0:04:27,0:01:14,3,2,,,,,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,,,,honeybee,same individual,,0:05:38,0:06:54,0:01:16,1,1,,,,,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,,,,honeybee,,,0:07:39,0:09:34,0:01:55,4,4,,,,,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,,,,syrphid,,,0:17:48,0:18:34,0:00:46,1,1,,,,,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,,,,tiny black,disappears into flower,,0:25:05,0:31:01,0:05:56,1,1,,,,,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,,,,tiny black,same as above likely,,0:45:36,0:51:26,0:05:50,1,1,,,,,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,,,,syrphid,,,0:07:12,0:07:51,0:00:39,1,1,,,,,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,,,,tiny black,disappears into flower,,0:16:01,0:16:28,0:00:27,1,1,,,,,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,,,,hemiptera?,crawling on stem,,0:23:04,0:23:59,0:00:55,0,0,,,,,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,,,,tiny black,,,0:23:48,0:24:25,0:00:37,1,1,,,,,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,,,,tiny black,,,0:27:47,0:28:21,0:00:34,1,1,,,,,,
Jenna,LS5,197,shrub,pre,larrea,malacothrix,4.14.2017,0:32:53,,,,syrphid,hovers,,0:10:16,0:10:17,0:00:01,0,0,,,,,,
Jenna,LS5,197,shrub,pre,larrea,malacothrix,4.14.2017,0:32:53,,,,syrphid,,,0:17:35,0:20:47,0:03:12,2,2,,,,,,
Jenna,LS5,197,shrub,pre,larrea,malacothrix,4.14.2017,0:32:53,,,,syrphid,,,0:21:07,0:24:53,0:03:46,2,2,,,,,,
Jenna,LS6,195,shrub,pre,larrea,malacothrix,4.14.2017,1:05:09,,,,syrphid,,,0:01:46,0:02:18,0:00:32,1,1,,,,,,
Jenna,LS6,195,shrub,pre,larrea,malacothrix,4.14.2017,1:05:09,,,,syrphid?,disappears,,0:07:57,0:08:59,0:01:02,1,1,,,,,,
Jenna,LS6,195,shrub,pre,larrea,malacothrix,4.14.2017,1:05:09,,,,?,crawls onto flower,"disappears, hard to tell whenit leaves",0:50:09,0:55:00,0:04:51,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly?,crawls from inside to outside of flower,,0:01:24,0:05:56,0:04:32,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly?,disappears from sight,,0:27:01,0:35:03,0:08:02,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly,disappears,,0:31:46,0:35:47,0:04:01,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly?,crawls to back of flower out of sight,,0:46:19,0:46:42,0:00:23,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly?,outside of flower,,0:49:47,0:52:11,0:02:24,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly?,crawls away,,0:53:38,0:56:00,0:02:22,2,2,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,crawling around,on of these crawls onto dead flower and around on stems but don't know which,0:53:55,0:55:51,0:01:56,2,2,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black fly,crawls off flower onto stem,,0:55:31,0:55:47,0:00:16,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,crawls off flower onto stem,,0:56:48,0:57:37,0:00:49,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,disappears from sight,,0:58:05,1:00:06,0:02:01,2,2,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,disappears,,1:02:27,1:07:44,0:05:17,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,,,1:03:23,1:03:31,0:00:08,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,"crawls back and forth on flower, hard to track",,1:03:59,1:04:08,0:00:09,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,"crawls back and forth on flower, hard to track",same? Messy,1:04:09,1:06:12,0:02:03,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,"crawls back and forth on flower, hard to track",,1:07:41,1:07:57,0:00:16,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly,displaying - is on stems longer just didn't track,,1:10:17,1:10:18,0:00:01,0,0,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,,,1:15:06,1:19:34,0:04:28,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,muscoid,fly,,,1:21:08,1:21:19,0:00:11,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,,,1:27:50,1:29:10,0:01:20,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,fly?,"was on outside of another flower first, didn't count that",,1:29:38,1:30:37,0:00:59,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny black,outside of flower,,1:31:03,1:31:59,0:00:56,1,1,,,,,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,,,,tiny blakck,,,1:33:36,1:33:42,0:00:06,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,tiny black fly,,,0:05:44,0:07:03,0:01:19,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,tiny black fly,"out of sight, crawls from back part to front of flower",,0:13:22,0:13:30,0:00:08,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,syrphid,,,0:19:04,0:20:20,0:01:16,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,syrphid,likely same invidiual as above,,0:20:32,0:20:36,0:00:04,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,syrphid,likely same invidiual as above,,0:20:49,0:23:44,0:02:55,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,tiny black,,,0:40:51,0:41:51,0:01:00,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,tiny black,"on back, disappears to front",,0:45:22,0:47:06,0:01:44,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,bombylid,,,0:50:18,0:50:38,0:00:20,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,bombylid,likely same invidiual as above,,0:51:39,0:51:41,0:00:02,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,bombylid,hovers,,0:51:32,0:51:33,0:00:01,0,0,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,bombylid,,,0:51:38,0:51:41,0:00:03,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,tiny black,,,0:51:48,0:52:10,0:00:22,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,syprhid?,,,1:17:54,1:22:01,0:04:07,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,syrphid?,likely same invidiual as above,,1:22:05,1:22:23,0:00:18,1,1,,,,,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,,,,tiny black,,,1:27:27,1:27:37,0:00:10,1,1,,,,,,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,,megachile sp,,bee,touchdown or hover,,0:09:56,0:09:57,0:00:01,0,0,,,,,,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,,,,syrphid,"hovering a bit, touches multiple short times",,0:10:28,0:10:29,0:00:01,1,1,,,,,,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,,,,syrphid,,,0:15:49,0:17:25,0:01:36,1,1,,,,,,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,,,,fly?,stem,,0:44:33,0:44:58,0:00:25,0,0,,,,,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,,,,syrphid,,,0:07:14,0:09:55,0:02:41,1,1,,,,,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,,,big!,syrphid,,,0:20:23,0:21:29,0:01:06,1,1,,,,,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,,,big!,syrphid,same as above but left screen,,0:21:34,0:27:09,0:05:35,2,2,,,,,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,,,,tiny black,disappears behind flower,,0:25:00,0:27:22,0:02:22,1,1,,,,,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,,,,tiny black,,,0:33:32,0:33:49,0:00:17,1,1,,,,,,
Jenna,LO5,295,open,pre,larrea,malacothrix,4.15.2017,1:15:33,,,,syrphid,,,0:08:24,0:08:25,0:00:01,1,1,,,,,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,,,,tiny black fly,crawls onto stem,,0:00:25,0:02:24,0:01:59,1,1,,,,,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,,in third vid flower falls away from view,,syrphid,,,0:05:19,0:09:29,0:04:10,1,1,,,,,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,,,,syrphid,,,0:20:42,0:24:46,0:04:04,4,3,,,,,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,,,,tiny black,,,0:42:50,0:49:39,0:06:49,1,1,,,,,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,,,,syrphid,,,1:00:11,1:00:26,0:00:15,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,syrphid,,,0:06:00,0:07:57,0:01:57,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,syrphid,,,0:08:16,0:10:48,0:02:32,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,syrphid,,,0:09:07,0:12:50,0:03:43,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,small fly,outside of flower only,,0:28:34,0:28:38,0:00:04,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,small fly,touchdown,,0:28:45,0:28:46,0:00:01,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,small black,,,0:29:38,0:29:49,0:00:11,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,small black,,,0:29:53,0:30:20,0:00:27,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,tiny black,,,0:44:11,0:55:05,0:10:54,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,tiny black,on same flower as above,,0:47:47,0:50:04,0:02:17,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,syrphid,,,0:52:34,0:53:08,0:00:34,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,small fly,outer part of petal,,1:28:20,1:28:28,0:00:08,1,1,,,,,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,,,,syrphid,outside of flower,,1:35:51,1:35:52,0:00:01,1,1,,,,,,
Jenna,LS2,280,shrub,pre,larrea,malacothrix,4.15.2017,1:38:29,,,,tiny black,crawls onto outer portion of flower,,0:09:18,0:09:59,0:00:41,1,1,,,,,,
Jenna,LS2,280,shrub,pre,larrea,malacothrix,4.15.2017,1:38:29,,,,syrphid?,,,0:28:59,0:29:41,0:00:42,2,2,,,,,,
Jenna,LS2,280,shrub,pre,larrea,malacothrix,4.15.2017,1:38:29,,,,syrphid?,,,1:26:59,1:32:50,0:05:51,3,3,,,,,,
Jenna,LS3,282,shrub,pre,larrea,malacothrix,4.15.2017,0:53:06,,,,syrphid,,,0:20:20,0:20:31,0:00:11,1,1,,,,,,
Jenna,LS3,282,shrub,pre,larrea,malacothrix,4.15.2017,0:53:06,,,,syrphid,,,0:21:57,0:22:56,0:00:59,1,1,,,,,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,,,,syrphid,,,0:03:39,0:04:34,0:00:55,1,1,,,,,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,,,,syrphid,,,0:10:57,0:14:42,0:03:45,1,1,,,,,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,,,,syrphid,touchdown,,0:18:37,0:18:38,0:00:01,1,1,,,,,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,,,,tiny black,appears in flower,,0:34:52,0:35:34,0:00:42,1,1,,,,,,
Jenna,LS5,295,shrub,pre,larrea,malacothrix,4.15.2017,1:02:53,,,,syrphid,,,0:29:54,0:29:56,0:00:02,1,1,,,,,,
Jenna,LS5,295,shrub,pre,larrea,malacothrix,4.15.2017,1:02:53,,,,tiny,,,0:50:00,0:50:39,0:00:39,1,1,,,,,,
Jenna,LS5,295,shrub,pre,larrea,malacothrix,4.15.2017,1:02:53,,,,syrphid,,,0:53:18,0:54:36,0:01:18,1,1,,,,,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,,,,syrphid,,,0:02:51,0:08:29,0:05:38,1,1,,,,,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,,,,syrphid,,,0:10:20,0:10:46,0:00:26,1,1,,,,,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,,,,syrphid,,,0:26:06,0:26:19,0:00:13,1,1,,,,,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,,,,syrphid,,,0:51:08,0:52:31,0:01:23,1,1,,,,,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,,,,syrphid,,,0:53:51,0:53:51,0:00:00,1,1,,,,,,
