Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.descript,visitor.rtu.original,highest.rtu,flies.on,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,muscoid,fly,bee,Y,,,1:21:08,1:21:19,0:00:11,1,1,0:19:33,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,,,1:27:50,1:29:10,0:01:20,1,1,0:26:15,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly?,beetle,Y,"was on outside of another flower first, didn't count that",,1:29:38,1:30:37,0:00:59,1,1,0:28:03,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,outside of flower,,1:31:03,1:31:59,0:00:56,1,1,0:29:28,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny blakck,small fly?,N,,,1:33:36,1:33:42,0:00:06,1,1,0:32:01,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,tiny black fly,small fly?,N,,,0:05:44,0:07:03,0:01:19,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,tiny black fly,small fly?,Y,"out of sight, crawls from back part to front of flower",,0:13:22,0:13:30,0:00:08,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,syrphid,syrphid,Y,,,0:19:04,0:20:20,0:01:16,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,syrphid,syrphid,Y,likely same invidiual as above,,0:20:32,0:20:36,0:00:04,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,syrphid,syrphid,Y,likely same invidiual as above,,0:20:49,0:23:44,0:02:55,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,tiny black,small fly?,N,,,0:40:51,0:41:51,0:01:00,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,tiny black,small fly?,Y,"on back, disappears to front",,0:45:22,0:47:06,0:01:44,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,bombylid,bombylid,Y,,,0:50:18,0:50:38,0:00:20,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,bombylid,bombylid,Y,likely same invidiual as above,,0:51:39,0:51:41,0:00:02,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,bombylid,bombylid,Y,hovers,,0:51:32,0:51:33,0:00:01,0,0,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,bombylid,bombylid,Y,,,0:51:38,0:51:41,0:00:03,1,1,,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,tiny black,tiny black,N,,,0:51:48,0:52:10,0:00:22,1,1,1:02:10,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,syprhid?,syrphid,Y,,,1:17:54,1:22:01,0:04:07,1,1,0:15:44,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,syrphid?,syrphid,Y,likely same invidiual as above,,1:22:05,1:22:23,0:00:18,1,1,0:19:55,
Jenna,LO2,280,open,pre,larrea,malacothrix,4.15.2017,1:28:05,9,,tiny black,tiny black,N,,,1:27:27,1:27:37,0:00:10,1,1,0:25:17,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,6,megachile sp,bee,bee - eucera?,Y,touchdown,,0:09:56,0:09:57,0:00:01,1,1,,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,6,,syrphid,syrphid,Y,"hovering a bit, touches multiple short times",,0:10:28,0:10:29,0:00:01,1,1,,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,6,,syrphid,syrphid,Y,,,0:15:49,0:17:25,0:01:36,1,1,,
Jenna,LO3,282,open,pre,larrea,malacothrix,4.15.2017,1:05:22,6,,fly?,,,stem,,0:44:33,0:44:58,0:00:25,0,0,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,8,,syrphid,syrphid,Y,,,0:07:14,0:09:55,0:02:41,1,1,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,8,big!,syrphid,syrphid - same as in one of stephs videos,Y,,,0:20:23,0:21:29,0:01:06,1,1,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,8,big!,syrphid,syrphid,Y,same as above but left screen,,0:21:34,0:27:09,0:05:35,2,2,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,8,,tiny black,tiny black,N,disappears behind flower,,0:25:00,0:27:22,0:02:22,1,1,,
Jenna,LO4,294,open,pre,larrea,malacothrix,4.15.2017,1:06:59,8,,tiny black,tiny black,N,,,0:33:32,0:33:49,0:00:17,1,1,,
Jenna,LO5,295,open,pre,larrea,malacothrix,4.15.2017,1:15:33,6,,syrphid,syrphid,Y,,,0:08:24,0:08:25,0:00:01,1,1,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,9,,tiny black fly,tiny black fly,Y,crawls onto stem,,0:00:25,0:02:24,0:01:59,1,1,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,9,,syrphid,syrphid,Y,,in third vid flower falls away from view,0:05:19,0:09:29,0:04:10,1,1,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,9,,syrphid,syrphid,Y,,,0:20:42,0:24:46,0:04:04,4,3,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,9,,tiny black,tiny black,N,,,0:42:50,0:49:39,0:06:49,1,1,,
Jenna,LO6,299,open,pre,larrea,malacothrix,4.15.2017,1:07:23,9,,syrphid,syrphid,Y,,,1:00:11,1:00:26,0:00:15,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,syrphid,syrphid,Y,,,0:06:00,0:07:57,0:01:57,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,syrphid,syrphid,Y,,,0:08:16,0:10:48,0:02:32,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,syrphid,syrphid,Y,,,0:09:07,0:12:50,0:03:43,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,small fly,small fly,N,outside of flower only,,0:28:34,0:28:38,0:00:04,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,small fly,small fly,Y,touchdown,,0:28:45,0:28:46,0:00:01,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,small black,small fly,N,,,0:29:38,0:29:49,0:00:11,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,small black,small fly,N,,,0:29:53,0:30:20,0:00:27,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,tiny black,small fly,N,,,0:44:11,0:55:05,0:10:54,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,tiny black,small fly,N,on same flower as above,,0:47:47,0:50:04,0:02:17,1,1,,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,syrphid,syrphid,Y,,,0:52:34,0:53:08,0:00:34,1,1,1:04:23,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,small fly,small fly,Y,outer part of petal,,1:28:20,1:28:28,0:00:08,1,1,0:23:57,
Jenna,LS1,278,shrub,pre,larrea,malacothrix,4.15.2017,1:36:25,12,,syrphid,syrphid,Y,outside of flower,,1:35:51,1:35:52,0:00:01,1,1,0:31:28,
Jenna,LS2,280,shrub,pre,larrea,malacothrix,4.15.2017,1:38:29,10,,tiny black,tiny black,N,crawls onto outer portion of flower,,0:09:18,0:09:59,0:00:41,1,1,,
Jenna,LS2,280,shrub,pre,larrea,malacothrix,4.15.2017,1:38:29,10,,syrphid?,syrphid,Y,,,0:28:59,0:29:41,0:00:42,2,2,1:04:04,
Jenna,LS2,280,shrub,pre,larrea,malacothrix,4.15.2017,1:38:29,10,,syrphid?,syrphid,Y,,,1:26:59,1:32:50,0:05:51,3,3,0:22:55,
Jenna,LS3,282,shrub,pre,larrea,malacothrix,4.15.2017,0:53:06,5,,syrphid,syrphid,Y,,,0:20:20,0:20:31,0:00:11,1,1,,
Jenna,LS3,282,shrub,pre,larrea,malacothrix,4.15.2017,0:53:06,5,,syrphid,syrphid,Y,,,0:21:57,0:22:56,0:00:59,1,1,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,8,,syrphid,syrphid,Y,,,0:03:39,0:04:34,0:00:55,1,1,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,8,,syrphid,syrphid,Y,,,0:10:57,0:14:42,0:03:45,1,1,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,8,,syrphid,syrphid,Y,touchdown,,0:18:37,0:18:38,0:00:01,1,1,,
Jenna,LS4,294,shrub,pre,larrea,malacothrix,4.15.2017,0:48:11,8,,tiny black,tiny black,N,appears in flower,,0:34:52,0:35:34,0:00:42,1,1,,
Jenna,LS5,295,shrub,pre,larrea,malacothrix,4.15.2017,1:02:53,6,,syrphid,syrphid,Y,,,0:29:54,0:29:56,0:00:02,1,1,,
Jenna,LS5,295,shrub,pre,larrea,malacothrix,4.15.2017,1:02:53,6,,tiny,tiny,N,,,0:50:00,0:50:39,0:00:39,1,1,,
Jenna,LS5,295,shrub,pre,larrea,malacothrix,4.15.2017,1:02:53,6,,syrphid,syrphid,Y,,,0:53:18,0:54:36,0:01:18,1,1,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,10,,syrphid,syrphid,Y,,,0:02:51,0:08:29,0:05:38,1,1,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,10,,syrphid,syrphid,Y,,,0:10:20,0:10:46,0:00:26,1,1,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,10,,syrphid,syrphid,Y,,,0:26:06,0:26:19,0:00:13,1,1,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,10,,syrphid,syrphid,Y,,,0:51:08,0:52:31,0:01:23,1,1,,
Jenna,LS6,299,shrub,pre,larrea,malacothrix,4.15.2017,1:07:09,10,,syrphid,syrphid,Y,,,0:53:51,0:53:51,0:00:01,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,orange and black,lep,butterfly,Y,,,0:03:47,0:03:48,0:00:01,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black beetle?,tiny black beetle?,Y,"lands on outer portion, crawls to inner",,0:06:33,0:07:05,0:00:32,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,fly,Y,,,0:09:11,0:47:39,0:38:28,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,"appears in flower, disappears from sight",,0:18:55,0:20:35,0:01:40,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black beetle?,tiny black beetle?,N,"likely same invidiual as above, crawls out from behind flower, crawls back behind",,0:20:38,0:22:46,0:02:08,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,small fly?,small fly?,Y,,,0:27:19,0:35:16,0:07:57,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,crawls to back of flower,,0:37:26,0:56:13,0:18:47,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,,,0:47:03,1:00:41,0:13:38,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,black fly?,black fly?,Y,,,0:52:03,0:52:10,0:00:07,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,syrphid,syrphid,Y,hover,,0:55:11,0:55:12,0:00:01,0,0,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,,,0:55:28,1:03:32,0:08:04,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,syrphid,syrphid,Y,,,0:59:05,0:59:09,0:00:04,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black fly,tiny black fly,N,likely same invididual as a bunch above,,0:59:41,1:02:31,0:02:50,1,1,1:06:00,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,syrphid,syrphid,Y,,,1:04:43,1:04:44,0:00:01,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,,,1:08:03,1:08:43,0:00:40,1,1,0:02:03,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,,,0:57:04,1:10:26,0:13:22,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,appears in same flower as 1 above,,1:09:46,1:11:19,0:01:33,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,appears in same flower as both 2 above,disappears into flower,1:10:00,1:10:38,0:00:38,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,"likely one of above few,",,1:10:57,1:11:50,0:00:53,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,"likely one of above few,",,1:12:26,1:13:39,0:01:13,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,"likely one of above few, appears in flower",disappears into flower,1:14:31,1:15:11,0:00:40,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black fly,tiny black fly,Y,flies on but crawls onto back,,1:15:20,1:15:24,0:00:04,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black fly,tiny black fly,N,"crawls from back, likely the same as above",,1:17:03,1:17:08,0:00:05,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,"appears in flower, likely same is 3 above",,1:18:16,1:20:23,0:02:07,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,crawls from stem,,1:22:02,1:22:13,0:00:11,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,likely one from above (they are all on same flower),,1:24:53,1:25:31,0:00:38,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,likely same as above,,1:27:41,1:28:01,0:00:20,1,1,,
Jenna,LO1,264,open,pre,larrea,malacothrix,4.16.2017,1:35:35,12,,tiny black,tiny black,N,likely same as above,,1:32:41,1:33:55,0:01:14,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,fly?,fly?,N,,,0:02:42,0:03:25,0:00:43,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid,syrphid,Y,,,0:13:26,0:14:12,0:00:46,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid,syrphid,Y,,,0:18:05,0:19:00,0:00:55,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid,syrphid,Y,,,0:22:47,0:23:00,0:00:13,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid,syrphid,Y,,,0:28:01,0:31:47,0:03:46,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid,syrphid,Y,,,0:32:00,0:32:01,0:00:01,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,fly?,fly?,N,crawled from behind flower,,0:41:02,0:54:08,0:13:06,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid?,syrphid,Y,,,0:47:42,0:49:56,0:02:14,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid,syrphid,Y,,,0:58:31,0:58:58,0:00:27,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,fly?,fly?,N,crawled from behind flower,65,1:00:23,1:06:56,0:06:33,1,1,,
Jenna,LO3,286,open,pre,larrea,malacothrix,4.16.2017,1:06:56,8,,syrphid,syrphid,Y,,,1:03:05,1:06:56,0:03:51,1,1,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,7,,tiny black,tiny black,N,,,0:14:12,0:14:36,0:00:24,1,1,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,7,,tiny black,tiny black,Y,disappears from sight,,0:14:26,0:15:27,0:01:01,1,1,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,7,,tiny black,tiny black,N,,,0:17:03,0:38:47,0:21:44,1,1,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,7,,tiny black,tiny black,N,,,0:31:37,0:34:08,0:02:31,1,1,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,7,,tiny black,tiny black,N,likely same invidiual as 1 above,,0:37:09,0:38:10,0:01:01,1,1,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,7,,tiny black,tiny black,N,crawls,,0:52:45,0:53:03,0:00:18,1,1,,
Jenna,LO4,182,open,pre,larrea,malacothrix,4.16.2017,1:02:46,7,,tiny black,tiny black,N,crawls,,1:00:24,1:00:41,0:00:17,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,small fly,Y,"lands on outside of flower, crawls onto stem",,0:07:54,0:08:05,0:00:11,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,small fly,Y,"flies to outer, crawls inside",,0:11:46,0:11:49,0:00:03,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,crawls from behind,,0:24:23,0:25:26,0:01:03,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,,,0:27:32,0:27:39,0:00:07,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,,,0:28:01,0:29:39,0:01:38,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,Y,,,0:29:33,0:33:05,0:03:32,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,Y,,,0:30:29,0:30:52,0:00:23,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,Y,,,0:37:09,0:39:53,0:02:44,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,,,0:44:45,0:51:24,0:06:39,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,bombylid,bombylid,Y,,,0:47:47,0:47:48,0:00:01,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,small fly,Y,flies to outer,,0:49:22,0:50:04,0:00:42,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,small fly,Y,,,0:49:43,0:55:48,0:06:05,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,crawls onto flower,,0:56:17,0:56:46,0:00:29,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,,,0:58:15,0:59:42,0:01:27,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,is 2! Mating??,,0:58:20,1:15:05,0:16:45,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,might be one of above,,1:00:14,1:00:48,0:00:34,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,might be one of above,,1:02:33,1:02:39,0:00:06,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,N,joins c;ump with 2 above,cant tell apart,1:03:20,1:04:32?,#VALUE!,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,small fly,Y,flies to outer part,,1:06:57,1:07:28,0:00:31,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,N,outer part of flower,rewatch,1:07:55,1:08:23,0:00:28,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,N,outer part of flower,rewatch,1:08:17,1:09:04,0:00:47,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,N,outer part of flower,rewatch,1:08:28,1:08:34,0:00:06,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,Y,,rewatch,1:08:32,?,#VALUE!,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,Y,,rewatch,1:08:32,1:09:09,0:00:37,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,tiny black,tiny black,Y,,,1:09:10,1:09:34,0:00:24,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,Y,outer part of flower,,1:10:54,1:10:56,0:00:02,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,N,outer part of flower,likely same individual as above,1:12:12,1:12:24,0:00:12,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,small fly,tiny black,N,,,1:13:25,1:13:44,0:00:19,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,?,tiny black,N,messy,,1:13:48,1:14:03,0:00:15,1,1,,
Jenna,LO5,185,open,pre,larrea,malacothrix,4.16.2017,1:15:05,10,,?,tiny black,Y,chased away by tiny black pair,,1:14:18,1:14:30,0:00:12,1,1,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,6,,small fly?,small fly?,Y,disappears into flower,,0:35:24,0:35:29,0:00:05,1,1,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,6,,tiny black,tiny black,N,,,0:44:27,0:44:37,0:00:10,1,1,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,6,,tiny black,tiny black,N,likely same as above,flies to stem,0:45:11,0:46:09,0:00:58,1,1,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,6,,robber fly,robber fly,Y,on sepal,,0:53:09,0:53:11,0:00:02,0,0,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,6,,syprhid,syprhid,Y,,,0:55:24,0:55:26,0:00:02,1,1,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,6,,tiny black,tiny black,N,,,1:01:36,1:02:09,0:00:33,1,1,,
Jenna,LO6,291,open,pre,larrea,malacothrix,4.16.2017,1:04:23,6,,tiny black,tiny black,Y,stays until end,,1:04:12,1:04:23,0:00:11,1,1,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,tiny black?,tiny black?,Y,"disappears into flower, doesn't move much",,0:00:00,0:27:28,0:27:28,1,1,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,tiny black,tiny black,N,crawls from behind and across,,0:21:07,0:21:14,0:00:07,1,1,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,syrphid,syrphid,Y,,,0:27:51,0:28:44,0:00:53,2,2,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,tiny black,tiny black,N,crawls from behind and across,,0:42:17,0:42:24,0:00:07,1,1,,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,tiny black,tiny black,N,crawls from behind and across,likely same individual as above,0:43:30,0:43:38,0:00:08,1,1,1:06:00,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,tiny black,tiny black,Y,,,1:11:21,1:11:54,0:00:33,1,1,0:05:21,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,tiny black,tiny black,Y,,,1:13:09,1:13:23,0:00:14,1,1,0:07:09,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,tiny black,tiny black,N,likely same individual as first in this rep,,1:24:44,1:25:43,0:00:59,1,1,0:18:44,
Jenna,LS1,264,shrub,pre,larrea,malacothrix,4.16.2017,1:37:38,11,,syrphid,syrphid,Y,,,1:35:00,1:35:01,0:00:01,1,1,0:29:00,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly,fly,Y,disappears behind flower,,0:04:10,0:06:49,0:02:39,1,1,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,tiny black,tiny black,N,craws from and back behind flower,,0:09:49,0:10:01,0:00:12,1,1,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly,tiny black,N,,,0:12:16,0:17:49,0:05:33,1,1,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly,tiny black,N,,,0:12:46,0:14:08,0:01:22,1,1,,
Jenna,LS2,276,shrub,pre,larrea,malacothrix,4.16.2017,1:41:53,6,,fly,tiny black,N,crawls from behind,,0:18:36,0:30:19,0:11:43,1,1,,
